type,x,y,z,item,price,comment,image,,,,
chest,48864,-57024,,Ammo Capacity+,,,,,,,
chest,352,-40064,,Ammo Capacity+,,,,,,,
chest,7016,1104,,Ammo Capacity+,,,,,,,
chest,-47076,-4392,,Ammo Capacity+,,,,,,,
chest,44400,-19720,,Ammo Capacity+,,,,,,,
chest,58768,-56008,,Ammo Capacity+,,,,,,,
chest,65368,-55856,,Firegun Automatic Refill,,,,,,,
chest,-828,11336,,Gun Damage +100%,,,,,,,
chest,7744,-39808,,Gun Damage +100%,,,,,,,
chest,31192,-32168,,Reload Time -50%,,,,,,,
chest,55360,-63648,,Reload Time -50%,,,,,,,
chest,19952,-22356,,Stun Duration +2,,,,,,,
chest,21568,-30464,,Stun Duration +2,,,,,,,
chest,60784,-13328,,Stun Duration +2,,,,,,,
chest,14830,-28278,,Max Health +1,,,,,,,
chest,-952,-36496,,Max Health +1,,,,,,,
chest,-1820,-46368,,Max Health +1,,,,,,,
chest,-1226,-51660,,Max Health +1,,,,,,,
chest,5326,-51138,,Max Health +1,,,,,,,
chest,7018,-44658,,Max Health +1,,,,,,,
chest,23722,-22104,,Max Health +1,,,,,,,
chest,27610,-24624,,Max Health +1,,,,,,,
chest,54106,-11268,,Max Health +1,,,,,,,
chest,-14512,2184,,Max Health +1,,,,,,,
chest,17848,-7016,,Max Health +1,,,,,,,
chest,-21696,-24432,,Max Health +1,,,,,,,
chest,-26396,-18168,,Max Health +1,,,,,,,
chest,38400,-47200,,Max Health +1,,,,,,,
chest,38496,-47472,,Max Health +1,,,,,,,
chest,43808,-48024,,Max Health +1,,,,,,,
chest,-51152,-1656,,Max Health +1,,,,,,,
chest,51712,-42340,,Max Health +1,,,,,,,
chest,54880,-48840,,Max Health +1,,,,,,,
chest,56784,-12960,,Max Health +1,,,,,,,
chest,59688,-5760,,Max Health +1,,,,,,,
chest,8856,-35752,,Regeneration +,,,,,,,
chest,-16798,-1642,,Regeneration +,,,,,,,
chest,24424,-26152,,Regeneration +,,,,,,,
chest,60880,-9344,,Regeneration +,,,,,,,
chest,18178,-26460,,Regeneration +,,,,,,,
chest,22084,-31428,,Regeneration +,,,,,,,
chest,65410,-12060,,Regeneration +,,,,,,,
chest,56312,-57624,,Regeneration +,,,,,,,
chest,-1632,-36240,,Regeneration Speed x2,,,,,,,
chest,16540,-23994,,Max Health +1,,,,,,,
chest,17296,-9990,,Health Bars,,,,,,,
chest,60028,-9522,,Pickaxe Cooldown -,,,,,,,
chest,23596,-29736,,Pickaxe Damage +1,,,,,,,
chest,-488,-26676,,Pickaxe Swing Range +,,,,,,,
chest,11392,-27990,,Pickaxe Cooldown -,,,,,,,
chest,26488,-18440,,Pickaxe Damage +1,,,,,,,
chest,36944,-23056,,Throw Speed +,,,,,,,
chest,56288,-49984,,Throw Speed +,,,,,,,
chest,8368,-38934,,Throw Speed +,,,,,,,
chest,21568,-22320,,Thrown Distance +,,,,,,,
chest,-42304,-7040,,Thrown Distance +,,,,,,,
chest,55104,-63744,,Thrown Distance +,,,,,,,
chest,-352,-35904,,Thrown Distance +,,,,,,,
chest,2376,-39616,,Thrown Penetration +,,,,,,,
chest,-1440,6792,,Thrown Penetration +,,,,,,,
chest,11788,-25956,,Thrown Penetration +,,,,,,,
chest,25630,-28026,,Thrown Penetration +,,,,,,,
chestGold,32326,-15066,,Float Buckle,,,,,,,
chestGold,24280,-26460,,Force Beam,,,,,,,
chestGold,-560,-43560,,Gold Beam,,,,,,,
chestGold,63646,-10206,,Magnet Repel,,,,,,,
chestGold,6100,-47592,,Portable Tesla Coil,,,,,,,
chestGold,41146,-11286,,Throw Pickaxe,,,,,,,
chestGold,56128,-56512,,Translocator,,,,,,,
chestGold,39432,-46096,,Force Cube,,,,,,,
chestGold,36072,2176,,Fire Redistributor,,,,,,,
chestGold,-46964,-6764,,Chest Detector,,,,,,,
